"","Location","WhosWho","Date","WinningConditions","Team1","Overs1","Runs1","Wickets1","Team2","Overs2","Runs2","Wickets2","Matches","MatchType","Winner","D/LMethod"
"148","Delhi","India-v-Sri-Lanka","Mar-2-1996","Sri Lanka won by 6 wickets (with 8 balls remaining)","India","50/50","271","3","Sri Lanka","48.4/50","272","4","24th-match",NA,"Sri Lanka ",NA
"149","Karachi","Pakistan-v-England","Mar-3-1996","Pakistan won by 7 wickets (with 14 balls remaining)","England","50/50","249","9","Pakistan","47.4/50","250","3","25th-match",NA,"Pakistan ",NA
"150","Jaipur","Australia-v-West-Indies","Mar-4-1996","West Indies won by 4 wickets (with 7 balls remaining)","Australia","50/50","229","6","West Indies","48.5/50","232","6","26th-match",NA,"West Indies ",NA
"151","Rawalpindi","Netherlands-v-South-Africa","Mar-5-1996","South Africa won by 160 runs","South Africa","50/50","328","3","Netherlands","50/50","168","8","27th-match",NA,"South Africa ",NA
"152","Kanpur","India-v-Zimbabwe","Mar-6-1996","India won by 40 runs","India","50/50","247","5","Zimbabwe","49.4/50","207","10","29th-match",NA,"India ",NA
"153","Kandy","Sri-Lanka-v-Kenya","Mar-6-1996","Sri Lanka won by 144 runs","Sri Lanka","50/50","398","5","Kenya","50/50","254","7","28th-match",NA,"Sri Lanka ",NA
"154","Lahore","Pakistan-v-New-Zealand","Mar-6-1996","Pakistan won by 46 runs","Pakistan","50/50","281","5","New Zealand","47.3/50","235","10","30th-match",NA,"Pakistan ",NA
"155","Faisalabad","England-v-Sri-Lanka","Mar-9-1996","Sri Lanka won by 5 wickets (with 56 balls remaining)","England","50/50","235","8","Sri Lanka","40.4/50","236","5","1st-qf",NA,"Sri Lanka ",NA
"156","Bengaluru","India-v-Pakistan","Mar-9-1996","India won by 39 runs","India","50/50","287","8","Pakistan","49/49","248","9","2nd-qf",NA,"India ",NA
"157","Karachi","South-Africa-v-West-Indies","Mar-11-1996","West Indies won by 19 runs","West Indies","50/50","264","8","South Africa","49.3/50","245","10","3rd-qf",NA,"West Indies ",NA
"158","Chennai","Australia-v-New-Zealand","Mar-11-1996","Australia won by 6 wickets (with 13 balls remaining)","New Zealand","50/50","286","9","Australia","47.5/50","289","4","4th-qf",NA,"Australia ",NA
"159","Kolkata","India-v-Sri-Lanka","Mar-13-1996","Sri Lanka won by default","Sri Lanka","50/50","251","8","India","34.1/50","120","8","1st-sf",NA,"Sri Lanka ",NA
"160","Mohali","Australia-v-West-Indies","Mar-14-1996","Australia won by 5 runs","Australia","50/50","207","8","West Indies","49.3/50","202","10","2nd-sf",NA,"Australia ",NA
"161","Lahore","Australia-v-Sri-Lanka","Mar-17-1996","Sri Lanka won by 7 wickets (with 22 balls remaining)","Australia","50/50","241","7","Sri Lanka","46.2/50","245","3","final",NA,"Sri Lanka ",NA
"162","Lord's","England-v-Sri-Lanka","May-14-1999","England won by 8 wickets (with 19 balls remaining)","Sri Lanka","48.4/50","204","10","England","46.5/50","207","2","1st-match",NA,"England ",NA
"163","Hove","India-v-South-Africa","May-15-1999","South Africa won by 4 wickets (with 16 balls remaining)","India","50/50","253","5","South Africa","47.2/50","254","6","2nd-match",NA,"South Africa ",NA
"164","Taunton","Kenya-v-Zimbabwe","May-15-1999","Zimbabwe won by 5 wickets (with 54 balls remaining)","Kenya","50/50","229","7","Zimbabwe","41/50","231","5","3rd-match",NA,"Zimbabwe ",NA
"165","Worcester","Australia-v-Scotland","May-16-1999","Australia won by 6 wickets (with 31 balls remaining)","Scotland","50/50","181","7","Australia","44.5/50","182","4","4th-match",NA,"Australia ",NA
"166","Bristol","Pakistan-v-West-Indies","May-16-1999","Pakistan won by 27 runs","Pakistan","50/50","229","8","West Indies","48.5/50","202","10","5th-match",NA,"Pakistan ",NA
"167","Chelmsford","Bangladesh-v-New-Zealand","May-17-1999","New Zealand won by 6 wickets (with 102 balls remaining)","Bangladesh","37.4/50","116","10","New Zealand","33/50","117","4","6th-match",NA,"New Zealand ",NA
"168","Canterbury","England-v-Kenya","May-18-1999","England won by 9 wickets (with 66 balls remaining)","Kenya","49.4/50","203","10","England","39/50","204","1","7th-match",NA,"England ",NA
"169","Leicester","India-v-Zimbabwe","May-19-1999","Zimbabwe won by 3 runs","Zimbabwe","50/50","252","9","India","45/46","249","10","8th-match",NA,"Zimbabwe ",NA
"170","Northampton","South-Africa-v-Sri-Lanka","May-19-1999","South Africa won by 89 runs","South Africa","50/50","199","9","Sri Lanka","35.2/50","110","10","9th-match",NA,"South Africa ",NA
"171","Cardiff","Australia-v-New-Zealand","May-20-1999","New Zealand won by 5 wickets (with 28 balls remaining)","Australia","50/50","213","8","New Zealand","45.2/50","214","5","10th-match",NA,"New Zealand ",NA
"172","Chester-le-Street","Pakistan-v-Scotland","May-20-1999","Pakistan won by 94 runs","Pakistan","50/50","261","6","Scotland","38.5/49","167","10","11th-match",NA,"Pakistan ",NA
"173","Dublin","Bangladesh-v-West-Indies","May-21-1999","West Indies won by 7 wickets (with 21 balls remaining)","Bangladesh","49.2/50","182","10","West Indies","46.3/50","183","3","12th-match",NA,"West Indies ",NA
"174","The-Oval","England-v-South-Africa","May-22-1999","South Africa won by 122 runs","South Africa","50/50","225","7","England","41/50","103","10","13th-match",NA,"South Africa ",NA
"175","Worcester","Sri-Lanka-v-Zimbabwe","May-22-1999","Sri Lanka won by 4 wickets (with 24 balls remaining)","Zimbabwe","50/50","197","9","Sri Lanka","46/50","198","6","14th-match",NA,"Sri Lanka ",NA
"176","Bristol","India-v-Kenya","May-23-1999","India won by 94 runs","India","50/50","329","2","Kenya","50/50","235","7","15th-match",NA,"India ",NA
"177","Leeds","Australia-v-Pakistan","May-23-1999","Pakistan won by 10 runs","Pakistan","50/50","275","8","Australia","49.5/50","265","10","16th-match",NA,"Pakistan ",NA
"178","Edinburgh","Scotland-v-Bangladesh","May-24-1999","Bangladesh won by 22 runs","Bangladesh","50/50","185","9","Scotland","46.2/49","163","10","17th-match",NA,"Bangladesh ",NA
"179","Southampton","New-Zealand-v-West-Indies","May-24-1999","West Indies won by 7 wickets (with 34 balls remaining)","New Zealand","48.1/50","156","10","West Indies","44.2/50","158","3","18th-match",NA,"West Indies ",NA
"180","Nottingham","England-v-Zimbabwe","May-25-1999","England won by 7 wickets (with 69 balls remaining)","Zimbabwe","50/50","167","8","England","38.3/50","168","3","19th-match",NA,"England ",NA
"181","Amstelveen","Kenya-v-South-Africa","May-26-1999","South Africa won by 7 wickets (with 54 balls remaining)","Kenya","44.3/50","152","10","South Africa","41/50","153","3","20th-match",NA,"South Africa ",NA
"182","Taunton","India-v-Sri-Lanka","May-26-1999","India won by 157 runs","India","50/50","373","6","Sri Lanka","42.3/50","216","10","21st-match",NA,"India ",NA
"183","Chester-le-Street","Australia-v-Bangladesh","May-27-1999","Australia won by 7 wickets (with 181 balls remaining)","Bangladesh","50/50","178","7","Australia","19.5/50","181","3","22nd-match",NA,"Australia ",NA
"184","Leicester","Scotland-v-West-Indies","May-27-1999","West Indies won by 8 wickets (with 239 balls remaining)","Scotland","31.3/50","68","10","West Indies","10.1/50","70","2","23rd-match",NA,"West Indies ",NA
"185","Derby","New-Zealand-v-Pakistan","May-28-1999","Pakistan won by 62 runs","Pakistan","50/50","269","8","New Zealand","50/50","207","8","24th-match",NA,"Pakistan ",NA
"186","Birmingham","England-v-India","May-29-30-1999","India won by 63 runs","India","50/50","232","8","England","45.2/50","169","10","25th-match",NA,"India ",NA
"187","Chelmsford","South-Africa-v-Zimbabwe","May-29-1999","Zimbabwe won by 48 runs","Zimbabwe","50/50","233","6","South Africa","47.2/50","185","10","26th-match",NA,"Zimbabwe ",NA
"188","Southampton","Kenya-v-Sri-Lanka","May-30-1999","Sri Lanka won by 45 runs","Sri Lanka","50/50","275","8","Kenya","50/50","230","6","27th-match",NA,"Sri Lanka ",NA
"189","Manchester","Australia-v-West-Indies","May-30-1999","Australia won by 6 wickets (with 56 balls remaining)","West Indies","46.4/50","110","10","Australia","40.4/50","111","4","28th-match",NA,"Australia ",NA
"190","Northampton","Bangladesh-v-Pakistan","May-31-1999","Bangladesh won by 62 runs","Bangladesh","50/50","223","9","Pakistan","44.3/49","161","10","29th-match",NA,"Bangladesh ",NA
"191","Edinburgh","Scotland-v-New-Zealand","May-31-1999","New Zealand won by 6 wickets (with 193 balls remaining)","Scotland","42.1/50","121","10","New Zealand","17.5/50","123","4","30th-match",NA,"New Zealand ",NA
"192","The-Oval","Australia-v-India","Jun-4-1999","Australia won by 77 runs","Australia","50/50","282","6","India","48.2/50","205","10","1st-super",NA,"Australia ",NA
"193","Nottingham","Pakistan-v-South-Africa","Jun-5-1999","South Africa won by 3 wickets (with 6 balls remaining)","Pakistan","50/50","220","7","South Africa","49/50","221","7","2nd-super",NA,"South Africa ",NA
"194","Leeds","New-Zealand-v-Zimbabwe","Jun-6-7-1999","No result","Zimbabwe","49.3/50","175","10","New Zealand","15/50","70","3","3rd-super",NA,"No result",NA
"195","Manchester","India-v-Pakistan","Jun-8-1999","India won by 47 runs","India","50/50","227","6","Pakistan","45.3/50","180","10","4th-super",NA,"India ",NA
"196","Lord's","Australia-v-Zimbabwe","Jun-9-1999","Australia won by 44 runs","Australia","50/50","303","4","Zimbabwe","50/50","259","6","5th-super",NA,"Australia ",NA
"197","Birmingham","New-Zealand-v-South-Africa","Jun-10-1999","South Africa won by 74 runs","South Africa","50/50","287","5","New Zealand","50/50","213","8","6th-super",NA,"South Africa ",NA
"198","The-Oval","Pakistan-v-Zimbabwe","Jun-11-1999","Pakistan won by 148 runs","Pakistan","50/50","271","9","Zimbabwe","40.3/49","123","10","7th-super",NA,"Pakistan ",NA
"199","Nottingham","India-v-New-Zealand","Jun-12-1999","New Zealand won by 5 wickets (with 10 balls remaining)","India","50/50","251","6","New Zealand","48.2/50","253","5","8th-super",NA,"New Zealand ",NA
"200","Leeds","Australia-v-South-Africa","Jun-13-1999","Australia won by 5 wickets (with 2 balls remaining)","South Africa","50/50","271","7","Australia","49.4/50","272","5","9th-super",NA,"Australia ",NA
"201","Manchester","New-Zealand-v-Pakistan","Jun-16-1999","Pakistan won by 9 wickets (with 15 balls remaining)","New Zealand","50/50","241","7","Pakistan","47.3/50","242","1","1st-sf",NA,"Pakistan ",NA
"202","Birmingham","Australia-v-South-Africa","Jun-17-1999","Match tied","Australia","49.2/50","213","10","South Africa","49.4/50","213","10","2nd-sf",NA,"Match tied",NA
"203","Lord's","Australia-v-Pakistan","Jun-20-1999","Australia won by 8 wickets (with 179 balls remaining)","Pakistan","39/50","132","10","Australia","20.1/50","133","2","final",NA,"Australia ",NA
"204","Cape-Town","South-Africa-v-West-Indies","Feb-9-2003","West Indies won by 3 runs","West Indies","50/50","278","5","South Africa","49/49","275","9","1st-match",NA,"West Indies ",NA
"205","Harare","Zimbabwe-v-Namibia","Feb-10-2003","Zimbabwe won by 86 runs (D/L method)","Zimbabwe","50/50","340","2","Namibia","25.1/25.1,-target:-191","104","5","2nd-match",NA,"Zimbabwe ","D/L method"
"206","Bloemfontein","New-Zealand-v-Sri-Lanka","Feb-10-2003","Sri Lanka won by 47 runs","Sri Lanka","50/50","272","7","New Zealand","45.3/50","225","10","3rd-match",NA,"Sri Lanka ",NA
"207","Johannesburg","Australia-v-Pakistan","Feb-11-2003","Australia won by 82 runs","Australia","50/50","310","8","Pakistan","44.3/49","228","10","4th-match",NA,"Australia ",NA
"208","Durban","Bangladesh-v-Canada","Feb-11-2003","Canada won by 60 runs","Canada","49.1/50","180","10","Bangladesh","28/50","120","10","5th-match",NA,"Canada ",NA
"209","Potchefstroom","South-Africa-v-Kenya","Feb-12-2003","South Africa won by 10 wickets (with 172 balls remaining)","Kenya","38/50","140","10","South Africa","21.2/50","142","0","6th-match",NA,"South Africa ",NA
"210","Paarl","India-v-Netherlands","Feb-12-2003","India won by 68 runs","India","48.5/50","204","10","Netherlands","48.1/50","136","10","7th-match",NA,"India ",NA
"211","Harare","Zimbabwe-v-England","Feb-13-2003","Zimbabwe won (walkover without a ball bowled)",NA,NA,NA,"10",NA,NA,NA,"10","8th-match",NA,"Zimbabwe ",NA
"212","Port-Elizabeth","New-Zealand-v-West-Indies","Feb-13-2003","New Zealand won by 20 runs","New Zealand","50/50","241","7","West Indies","49.4/50","221","10","9th-match",NA,"New Zealand ",NA
"213","Pietermaritzburg","Bangladesh-v-Sri-Lanka","Feb-14-2003","Sri Lanka won by 10 wickets (with 173 balls remaining)","Bangladesh","31.1/50","124","10","Sri Lanka","21.1/50","126","0","10th-match",NA,"Sri Lanka ",NA
"214","Centurion","Australia-v-India","Feb-15-2003","Australia won by 9 wickets (with 166 balls remaining)","India","41.4/50","125","10","Australia","22.2/50","128","1","11th-match",NA,"Australia ",NA
"215","Cape-Town","Canada-v-Kenya","Feb-15-2003","Kenya won by 4 wickets (with 9 balls remaining)","Canada","49/50","197","10","Kenya","48.3/50","198","6","12th-match",NA,"Kenya ",NA
"216","East-London","England-v-Netherlands","Feb-16-2003","England won by 6 wickets (with 160 balls remaining)","Netherlands","50/50","142","9","England","23.2/50","144","4","13th-match",NA,"England ",NA
"217","Kimberley","Namibia-v-Pakistan","Feb-16-2003","Pakistan won by 171 runs","Pakistan","50/50","255","9","Namibia","17.4/50","84","10","14th-match",NA,"Pakistan ",NA
"218","Johannesburg","South-Africa-v-New-Zealand","Feb-16-2003","New Zealand won by 9 wickets (with 13 balls remaining) (D/L method)","South Africa","50/50","306","6","New Zealand","36.5/39,-target:-226","229","1","15th-match",NA,"New Zealand ","D/L method"
"219","Benoni","Bangladesh-v-West-Indies","Feb-18-2003","No result","West Indies","50/50","244","9","Bangladesh","8.1/50","32","2","16th-match",NA,"No result",NA
"220","Harare","Zimbabwe-v-India","Feb-19-2003","India won by 83 runs","India","50/50","255","7","Zimbabwe","44.4/50","172","10","17th-match",NA,"India ",NA
"221","Paarl","Canada-v-Sri-Lanka","Feb-19-2003","Sri Lanka won by 9 wickets (with 272 balls remaining)","Canada","18.4/50","36","10","Sri Lanka","4.4/50","37","1","18th-match",NA,"Sri Lanka ",NA
"222","Port-Elizabeth","England-v-Namibia","Feb-19-2003","England won by 55 runs","England","50/50","272","10","Namibia","50/50","217","9","19th-match",NA,"England ",NA
"223","Potchefstroom","Australia-v-Netherlands","Feb-20-2003","Australia won by 75 runs (D/L method)","Australia","36/36","170","2","Netherlands","30.2/36,-target:-198","122","10","20th-match",NA,"Australia ","D/L method"
"224","Nairobi-(Gym)","Kenya-v-New-Zealand","Feb-21-2003","Kenya won (walkover without a ball bowled)",NA,NA,NA,"10",NA,NA,NA,"10","21st-match",NA,"Kenya ",NA
"225","Bloemfontein","South-Africa-v-Bangladesh","Feb-22-2003","South Africa won by 10 wickets (with 228 balls remaining)","Bangladesh","35.1/50","108","10","South Africa","12/50","109","0","22nd-match",NA,"South Africa ",NA
"226","Cape-Town","England-v-Pakistan","Feb-22-2003","England won by 112 runs","England","50/50","246","8","Pakistan","31/50","134","10","23rd-match",NA,"England ",NA
"227","Centurion","Canada-v-West-Indies","Feb-23-2003","West Indies won by 7 wickets (with 177 balls remaining)","Canada","42.5/50","202","10","West Indies","20.3/50","206","3","24th-match",NA,"West Indies ",NA
"228","Pietermaritzburg","India-v-Namibia","Feb-23-2003","India won by 181 runs","India","50/50","311","2","Namibia","42.3/50","130","10","25th-match",NA,"India ",NA
"229","Nairobi-(Gym)","Kenya-v-Sri-Lanka","Feb-24-2003","Kenya won by 53 runs","Kenya","50/50","210","9","Sri Lanka","45/50","157","10","26th-match",NA,"Kenya ",NA
"230","Bulawayo","Zimbabwe-v-Australia","Feb-24-2003","Australia won by 7 wickets (with 15 balls remaining)","Zimbabwe","50/50","246","9","Australia","47.3/50","248","3","27th-match",NA,"Australia ",NA
"231","Paarl","Netherlands-v-Pakistan","Feb-25-2003","Pakistan won by 97 runs","Pakistan","50/50","253","9","Netherlands","39.3/50","156","10","28th-match",NA,"Pakistan ",NA
"232","Kimberley","Bangladesh-v-New-Zealand","Feb-26-2003","New Zealand won by 7 wickets (with 99 balls remaining)","Bangladesh","50/50","198","7","New Zealand","33.3/50","199","3","29th-match",NA,"New Zealand ",NA
"233","Durban","England-v-India","Feb-26-2003","India won by 82 runs","India","50/50","250","9","England","45.3/50","168","10","30th-match",NA,"India ",NA
"234","Potchefstroom","Australia-v-Namibia","Feb-27-2003","Australia won by 256 runs","Australia","50/50","301","6","Namibia","14/50","45","10","31st-match",NA,"Australia ",NA
"235","East-London","South-Africa-v-Canada","Feb-27-2003","South Africa won by 118 runs","South Africa","50/50","254","8","Canada","50/50","136","5","32nd-match",NA,"South Africa ",NA
"236","Bulawayo","Zimbabwe-v-Netherlands","Feb-28-2003","Zimbabwe won by 99 runs","Zimbabwe","50/50","301","8","Netherlands","50/50","202","9","33rd-match",NA,"Zimbabwe ",NA
"237","Cape-Town","Sri-Lanka-v-West-Indies","Feb-28-2003","Sri Lanka won by 6 runs","Sri Lanka","50/50","228","6","West Indies","50/50","222","9","34th-match",NA,"Sri Lanka ",NA
"238","Johannesburg","Bangladesh-v-Kenya","Mar-1-2003","Kenya won by 32 runs","Kenya","50/50","217","7","Bangladesh","47.2/50","185","10","35th-match",NA,"Kenya ",NA
"239","Centurion","India-v-Pakistan","Mar-1-2003","India won by 6 wickets (with 26 balls remaining)","Pakistan","50/50","273","7","India","45.4/50","276","4","36th-match",NA,"India ",NA
"240","Port-Elizabeth","Australia-v-England","Mar-2-2003","Australia won by 2 wickets (with 2 balls remaining)","England","50/50","204","8","Australia","49.4/50","208","8","37th-match",NA,"Australia ",NA
"241","Benoni","Canada-v-New-Zealand","Mar-3-2003","New Zealand won by 5 wickets (with 162 balls remaining)","Canada","47/50","196","10","New Zealand","23/50","197","5","38th-match",NA,"New Zealand ",NA
"242","Bloemfontein","Namibia-v-Netherlands","Mar-3-2003","Netherlands won by 64 runs","Netherlands","50/50","314","4","Namibia","46.5/50","250","10","39th-match",NA,"Netherlands ",NA
"243","Durban","South-Africa-v-Sri-Lanka","Mar-3-2003","Match tied (D/L method)","Sri Lanka","50/50","268","9","South Africa","45/45,-target:-230","229","6","40th-match",NA,"Match tied (D/L method)","D/L method"
"244","Bulawayo","Zimbabwe-v-Pakistan","Mar-4-2003","No result","Pakistan","14/38","73","3",NA,NA,NA,NA,"41st-match",NA,"No result",NA
"245","Kimberley","Kenya-v-West-Indies","Mar-4-2003","West Indies won by 142 runs","West Indies","50/50","246","7","Kenya","35.5/50","104","10","42nd-match",NA,"West Indies ",NA
"246","Centurion","Australia-v-Sri-Lanka","Mar-7-2003","Australia won by 96 runs","Australia","50/50","319","5","Sri Lanka","47.4/50","223","10","1st-super",NA,"Australia ",NA
"247","Cape-Town","India-v-Kenya","Mar-7-2003","India won by 6 wickets (with 13 balls remaining)","Kenya","50/50","225","6","India","47.5/50","226","4","2nd-super",NA,"India ",NA
"248","Bloemfontein","New-Zealand-v-Zimbabwe","Mar-8-2003","New Zealand won by 6 wickets (with 16 balls remaining)","Zimbabwe","50/50","252","7","New Zealand","47.2/50","253","4","3rd-super",NA,"New Zealand ",NA
"249","Johannesburg","India-v-Sri-Lanka","Mar-10-2003","India won by 183 runs","India","50/50","292","6","Sri Lanka","23/50","109","10","4th-super",NA,"India ",NA
"250","Port-Elizabeth","Australia-v-New-Zealand","Mar-11-2003","Australia won by 96 runs","Australia","50/50","208","9","New Zealand","30.1/50","112","10","5th-super",NA,"Australia ",NA
"251","Bloemfontein","Kenya-v-Zimbabwe","Mar-12-2003","Kenya won by 7 wickets (with 144 balls remaining)","Zimbabwe","44.1/50","133","10","Kenya","26/50","135","3","6th-super",NA,"Kenya ",NA
"252","Centurion","India-v-New-Zealand","Mar-14-2003","India won by 7 wickets (with 56 balls remaining)","New Zealand","45.1/50","146","10","India","40.4/50","150","3","7th-super",NA,"India ",NA
"253","East-London","Sri-Lanka-v-Zimbabwe","Mar-15-2003","Sri Lanka won by 74 runs","Sri Lanka","50/50","256","5","Zimbabwe","41.5/50","182","10","8th-super",NA,"Sri Lanka ",NA
"254","Durban","Australia-v-Kenya","Mar-15-2003","Australia won by 5 wickets (with 112 balls remaining)","Kenya","50/50","174","8","Australia","31.2/50","178","5","9th-super",NA,"Australia ",NA
"255","Port-Elizabeth","Australia-v-Sri-Lanka","Mar-18-2003","Australia won by 48 runs (D/L method)","Australia","50/50","212","7","Sri Lanka","38.1/38.1,-target:-172","123","7","1st-sf",NA,"Australia ","D/L method"
"256","Durban","India-v-Kenya","Mar-20-2003","India won by 91 runs","India","50/50","270","4","Kenya","46.2/50","179","10","2nd-sf",NA,"India ",NA
"257","Johannesburg","Australia-v-India","Mar-23-2003","Australia won by 125 runs","Australia","50/50","359","2","India","39.2/50","234","10","final",NA,"Australia ",NA
"258","Kingston","West-Indies-v-Pakistan","Mar-13-2007","West Indies won by 54 runs","West Indies","50/50","241","9","Pakistan","47.2/50","187","10","1st-match","Group-D","West Indies ",NA
"259","Basseterre","Australia-v-Scotland","Mar-14-2007","Australia won by 203 runs","Australia","50/50","334","6","Scotland","40.1/50","131","10","2nd-match","Group-A","Australia ",NA
"260","Gros-Islet","Canada-v-Kenya","Mar-14-2007","Kenya won by 7 wickets (with 40 balls remaining)","Canada","50/50","199","10","Kenya","43.2/50","203","3","3rd-match","Group-C","Kenya ",NA
"261","Port-of-Spain","Bermuda-v-Sri-Lanka","Mar-15-2007","Sri Lanka won by 243 runs","Sri Lanka","50/50","321","6","Bermuda","24.4/50","78","10","4th-match","Group-B","Sri Lanka ",NA
"262","Kingston","Ireland-v-Zimbabwe","Mar-15-2007","Match tied","Ireland","50/50","221","9","Zimbabwe","50/50","221","10","5th-match","Group-D","Match tied",NA
"263","Gros-Islet","England-v-New-Zealand","Mar-16-2007","New Zealand won by 6 wickets (with 54 balls remaining)","England","50/50","209","7","New Zealand","41/50","210","4","6th-match","Group-C","New Zealand ",NA
"264","Basseterre","Netherlands-v-South-Africa","Mar-16-2007","South Africa won by 221 runs","South Africa","40/40","353","3","Netherlands","40/40","132","9","7th-match","Group-A","South Africa ",NA
"265","Port-of-Spain","Bangladesh-v-India","Mar-17-2007","Bangladesh won by 5 wickets (with 9 balls remaining)","India","49.3/50","191","10","Bangladesh","48.3/50","192","5","8th-match","Group-B","Bangladesh ",NA
"266","Kingston","Ireland-v-Pakistan","Mar-17-2007","Ireland won by 3 wickets (with 32 balls remaining) (D/L method)","Pakistan","45.4/50","132","10","Ireland","41.4/47,-target:-128","133","7","9th-match","Group-D","Ireland ","D/L method"
"267","Basseterre","Australia-v-Netherlands","Mar-18-2007","Australia won by 229 runs","Australia","50/50","358","5","Netherlands","26.5/50","129","10","10th-match","Group-A","Australia ",NA
"268","Gros-Islet","Canada-v-England","Mar-18-2007","England won by 51 runs","England","50/50","279","6","Canada","50/50","228","7","11th-match","Group-C","England ",NA
"269","Port-of-Spain","Bermuda-v-India","Mar-19-2007","India won by 257 runs","India","50/50","413","5","Bermuda","43.1/50","156","10","12th-match","Group-B","India ",NA
"270","Kingston","West-Indies-v-Zimbabwe","Mar-19-2007","West Indies won by 6 wickets (with 13 balls remaining)","Zimbabwe","50/50","202","5","West Indies","47.5/50","204","4","13th-match","Group-D","West Indies ",NA
"271","Gros-Islet","Kenya-v-New-Zealand","Mar-20-2007","New Zealand won by 148 runs","New Zealand","50/50","331","7","Kenya","49.2/50","183","10","14th-match","Group-C","New Zealand ",NA
"272","Basseterre","Scotland-v-South-Africa","Mar-20-2007","South Africa won by 7 wickets (with 160 balls remaining)","Scotland","50/50","186","8","South Africa","23.2/50","188","3","15th-match","Group-A","South Africa ",NA
"273","Port-of-Spain","Bangladesh-v-Sri-Lanka","Mar-21-2007","Sri Lanka won by 198 runs (D/L method)","Sri Lanka","50/50","318","4","Bangladesh","37/46,-target:-311","112","10","16th-match","Group-B","Sri Lanka ","D/L method"
"274","Kingston","Pakistan-v-Zimbabwe","Mar-21-2007","Pakistan won by 93 runs (D/L method)","Pakistan","49.5/50","349","10","Zimbabwe","19.1/20,-target:-193","99","10","17th-match","Group-D","Pakistan ","D/L method"
"275","Gros-Islet","Canada-v-New-Zealand","Mar-22-2007","New Zealand won by 114 runs","New Zealand","50/50","363","5","Canada","49.2/50","249","10","18th-match","Group-C","New Zealand ",NA
"276","Basseterre","Netherlands-v-Scotland","Mar-22-2007","Netherlands won by 8 wickets (with 157 balls remaining)","Scotland","34.1/50","136","10","Netherlands","23.5/50","140","2","19th-match","Group-A","Netherlands ",NA
"277","Port-of-Spain","India-v-Sri-Lanka","Mar-23-2007","Sri Lanka won by 69 runs","Sri Lanka","50/50","254","6","India","43.3/50","185","10","20th-match","Group-B","Sri Lanka ",NA
"278","Kingston","West-Indies-v-Ireland","Mar-23-2007","West Indies won by 8 wickets (with 59 balls remaining) (D/L method)","Ireland","48/48","183","8","West Indies","38.1/48,-target:-190","190","2","21st-match","Group-D","West Indies ","D/L method"
"279","Basseterre","Australia-v-South-Africa","Mar-24-2007","Australia won by 83 runs","Australia","50/50","377","6","South Africa","48/50","294","10","22nd-match","Group-A","Australia ",NA
"280","Gros-Islet","England-v-Kenya","Mar-24-2007","England won by 7 wickets (with 60 balls remaining)","Kenya","43/43","177","10","England","33/43","178","3","23rd-match","Group-C","England ",NA
"281","Port-of-Spain","Bangladesh-v-Bermuda","Mar-25-2007","Bangladesh won by 7 wickets (with 21 balls remaining) (D/L method)","Bermuda","21/21","94","9","Bangladesh","17.3/21,-target:-96","96","3","24th-match","Group-B","Bangladesh ","D/L method"
"282","North-Sound","West-Indies-v-Australia","Mar-27-28-2007","Australia won by 103 runs","Australia","50/50","322","6","West Indies","45.3/50","219","10","25th-match","Super-Eights","Australia ",NA
"283","Providence","South-Africa-v-Sri-Lanka","Mar-28-2007","South Africa won by 1 wicket (with 10 balls remaining)","Sri Lanka","49.3/50","209","10","South Africa","48.2/50","212","9","26th-match","Super-Eights","South Africa ",NA
"284","North-Sound","West-Indies-v-New-Zealand","Mar-29-2007","New Zealand won by 7 wickets (with 64 balls remaining)","West Indies","44.4/50","177","10","New Zealand","39.2/50","179","3","27th-match","Super-Eights","New Zealand ",NA
"285","Providence","England-v-Ireland","Mar-30-2007","England won by 48 runs","England","50/50","266","7","Ireland","48.1/50","218","10","28th-match","Super-Eights","England ",NA
"286","North-Sound","Australia-v-Bangladesh","Mar-31-2007","Australia won by 10 wickets (with 49 balls remaining)","Bangladesh","22/22","104","6","Australia","13.5/22","106","0","29th-match","Super-Eights","Australia ",NA
"287","Providence","West-Indies-v-Sri-Lanka","Apr-1-2007","Sri Lanka won by 113 runs","Sri Lanka","50/50","303","5","West Indies","44.3/50","190","10","30th-match","Super-Eights","Sri Lanka ",NA
"288","North-Sound","Bangladesh-v-New-Zealand","Apr-2-2007","New Zealand won by 9 wickets (with 124 balls remaining)","Bangladesh","48.3/50","174","10","New Zealand","29.2/50","178","1","31st-match","Super-Eights","New Zealand ",NA
"289","Providence","Ireland-v-South-Africa","Apr-3-2007","South Africa won by 7 wickets (with 21 balls remaining) (D/L method)","Ireland","35/35","152","8","South Africa","31.3/35,-target:-160","165","3","32nd-match","Super-Eights","South Africa ","D/L method"
"290","North-Sound","England-v-Sri-Lanka","Apr-4-2007","Sri Lanka won by 2 runs","Sri Lanka","50/50","235","10","England","50/50","233","8","33rd-match","Super-Eights","Sri Lanka ",NA
"291","Providence","Bangladesh-v-South-Africa","Apr-7-2007","Bangladesh won by 67 runs","Bangladesh","50/50","251","8","South Africa","48.4/50","184","10","34th-match","Super-Eights","Bangladesh ",NA
"292","North-Sound","Australia-v-England","Apr-8-2007","Australia won by 7 wickets (with 16 balls remaining)","England","49.5/50","247","10","Australia","47.2/50","248","3","35th-match","Super-Eights","Australia ",NA
